Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2020-08-11,48.91,38.03,31.98,37.26,124.96,107.37,96.83,74.11,162.55,246.2,193.55,172.05,151.74,103.26,26.92,22.67,38.14,586.64,212.66,89.96,53.76,132.01,88.82,47.2,161.79,26.65,83.12,42.15,168.12,69.63,55.76,151.63,38.81,758.17,54.75,219.53,53.84,102.99,21.48,119.01,82.18,85.76,211.06,10.09,43.82,11.67,98.61,29.56,10.94,17.58,103.82,13.08,12.46,38.61,39.81,328.54,116.71,8.18,40.57,116.98,51.78,111.35,130.47,84.27,62.68,11.65,28.22,46.175,89.02,100.51,112.47,70.74,198.99,228.27,43.5,11.93,75.89,295.64,34.96,252.86,50.52,67.15,70.13,70.35,25.1,40.7,138.96,119.92,35.79,19.34,38.27,197.77,37.06,41.52,56.63,25.32,196,63.57,23.23,28.89,35.39
2020-08-12,47.84,37.62,30.94,37.45,124.47,106.96,96.23,73.08,161.08,251.3,192.13,173.3,152.91,101.68,26.73,22.01,37.98,590.24,213.24,88.17,53.35,130.28,86.82,47.28,165.2,26.49,81.01,42.02,169.96,68.15,54.49,154.44,39.59,772.99,54.82,221.21,54.45,103.49,21.3,119.36,83.48,85.54,212.13,9.97,42.8,11.57,99.43,29.82,11.39,17.81,102.94,12.89,12.39,38.14,38.82,327.63,117.09,8.3,40.04,116.65,52.38,110.35,130.42,84.07,63,11.55,28.64,45.43,89.01,102.88,112,69.91,198.38,227.72,43.67,11.92,76.31,304.39,34.84,252.98,50.47,67.83,70.13,71.18,24.74,40.81,138.45,118.86,35.89,19.22,37.81,198.74,36.81,41.1,56.91,25.19,195.39,63.08,23.37,29.2,34.69
2020-08-13,47.11,37.75,30.71,36.22,124.44,107.19,96.26,72.35,159,250.73,194.67,170.7,150.7,100.42,26.35,21.88,37.28,589.56,211.98,86.24,52.89,131.2,86.24,46.03,164.36,25.69,79.58,41.24,169.57,67.64,53.43,152.14,38.78,770.12,53.51,216.03,54.21,103.03,20.74,117.59,82.21,84.98,208.39,9.77,42.46,11.27,100.2,29.36,10.7,17.64,102.37,12.63,12.01,37.86,38.2,326.19,115.69,7.9,39.44,117.15,52.18,107.83,130.28,82.65,61.43,11.24,27.43,44.885,89.04,102.64,111.01,69.54,197.3,225.26,42.49,11.62,75.08,304.63,34.61,249.6,48.07,66.02,70.13,70.35,24.7,38.82,137.26,119.27,34.71,18.87,37.37,197.58,35.38,39.89,55.99,25.02,198.75,62.85,23.44,28.5,34.26
2020-08-14,47.84,38.07,30.99,36.61,125.07,106.99,96.12,72.94,159.66,250.12,197.2,170.22,153.05,100.41,26.47,21.95,37.53,588.46,210.96,86.43,52.93,130.14,88.26,46.02,164.63,25.9,80.11,41.82,171.44,69.47,54.3,153.32,37.89,762.01,54.39,219.15,54.36,104.21,20.96,117.34,81.88,85.48,207.97,9.9,42.81,11.25,102.49,29.74,10.68,17.8,102.41,12.75,11.98,37.61,38.82,326.8,114.86,8,39.61,116.61,52.3,109.21,129.24,83.42,61.01,11.36,27.01,45.22,88.97,102.32,111.75,70.59,200.24,225.28,42.88,11.77,75.98,303.17,35.05,250.38,47.38,68.18,70.13,70.53,24.93,39.5,136.94,118.6,35.02,19.05,37.78,196.64,35.58,40.6,56.75,25.3,201.51,62.28,23.64,28.36,34.49
2020-08-17,47.01,37.46,29.96,36.73,124.57,106.65,95.23,72.58,157.83,250.91,196.72,173.42,155.37,97.55,25.9,21.8,37.09,592.03,206.78,86.26,51.42,125.84,89.82,45.09,166.06,25.44,78.23,40.76,174.61,66.79,52.59,156.52,38.71,772.08,55.39,220.25,53.37,104.68,20.72,115.52,82.45,83.41,203.07,9.78,41.83,10.89,104.05,30.33,10.57,17.53,99.71,12.44,12,36.8,37.56,330.23,116.04,8.12,38.88,116.51,51.28,106.56,130.31,82.58,61.98,11.17,27.5,44.4,88.83,104.21,110.33,69.45,200.02,221.93,42.72,11.67,75.24,307.74,34.62,245.69,46.88,68.18,70.13,69.21,24.35,38.74,137.98,115.91,35.05,18.53,36.93,199.43,35.18,41.08,55.98,24.47,201.67,60.91,23.96,28.96,33.88
2020-08-18,45.28,37.14,29.58,35.6,123.61,107.38,94.68,72.73,156.5,252.55,196.42,173.76,154.67,96.67,25.53,21.72,36.79,589.21,208.33,85.63,50.34,125.08,90.18,44.66,166,24.76,78.98,39.52,173.81,65.47,50.94,156.46,38.47,786.85,55.37,218.73,52.9,105.09,20.08,114.27,80.32,82.66,201.31,9.53,41.28,10.78,104.38,30,10.28,17.43,98.32,12.17,11.75,36.37,36.68,331,116.07,7.72,38.31,116.93,50.92,104.5,130.05,82.22,61.58,10.85,27.68,43.76,89.74,103.65,107.08,68.57,200.94,220.72,41.82,11.37,74.89,307.47,34.95,241.51,46.92,65.13,70.13,69.67,23.98,37.91,137.24,114.93,35.18,18.22,36.33,199.01,34.68,40.74,54.94,24.04,201.31,61.26,23.78,28.88,32.74
2020-08-19,45.62,37.03,29.86,35.17,123.54,106.62,94.28,71.59,156.85,245.23,197.57,171.42,152.15,96.89,25.5,21.67,36.99,589.75,207.21,84.17,50.29,123.93,89.02,44.31,162.64,24.8,78.21,39.68,172.2,65.7,50.81,151.98,37.89,778.71,54.15,210.7,53.29,102.2,20.16,114.63,78.14,82.61,203.02,9.52,40.79,10.79,103.53,30,10.33,17.5,98.55,12.17,11.43,36.21,36.41,332.4,113.28,7.51,38.2,116.1,51.37,104.43,129.87,83,60.05,10.8,26.99,43.69,90.41,101.74,106.39,69.07,197.43,217.31,40.2,11.42,74.85,298.22,35.71,243.05,45.91,63.88,70.13,70.45,24.11,37.95,137.14,113.2,34.18,18.22,36.16,200.99,34.21,40.37,53.95,24.07,203.3,60.63,23.7,28.97,32.91
2020-08-20,43.51,36.66,29.13,35.61,122.03,106.37,95.36,69.5,155.14,247.68,197.01,171.45,153.7,96.72,25.1,21.17,35.87,583.36,206.12,85.27,49.58,123.44,89.62,44.08,162.88,24.3,77.98,38.83,173.18,64.27,49.94,155.15,38.1,784.91,55.25,212.51,52.7,104.16,19.78,112.81,80.51,81.16,201.85,9.2,40.29,10.74,103.75,30.1,10.02,17.46,97.37,11.99,11.55,35.61,35.75,337.32,114.83,7.68,37.62,116.05,50.8,101.67,130.46,81.43,61.01,10.51,27.41,43.14,90.84,102.69,106.08,68.13,203.26,216.36,41.15,11.08,73.72,299.81,34.55,240.71,47.23,64.87,70.13,67.93,23.94,37.21,136.3,112.53,34.4,18,35.61,204.15,34.72,41.13,55.08,23.75,202.1,60.16,23.37,29,32.13
2020-08-21,43.19,36.42,28.27,35.17,120.64,103.47,94.49,68.59,154.51,249.34,193.64,170.69,152.41,96.15,24.98,20.99,35.73,584.04,207.43,84.26,49.3,121.92,91.64,44.91,163.17,24.19,77.34,38.37,173.86,63.8,49.57,154.56,38.16,782.17,54.69,213.02,52.98,105.31,19.56,112.97,80.32,80.73,202.43,9.11,39.85,10.6,104.2,30.21,10.14,17.28,97.32,11.95,11.43,35.32,34.92,337.1,114.84,7.43,37.28,113.47,51.1,102.46,129.92,81.73,61.12,10.45,27.45,42.605,91.82,103.04,106.45,67.41,206.55,213.81,40.46,10.97,73.7,305.44,34.45,239.42,47.17,64.52,70.13,67.55,23.91,36.91,134.82,111.83,34.08,17.64,35.21,204.13,35.46,41.64,56.13,23.64,198.08,60.18,23.49,28.82,31.59
2020-08-24,45.59,37.38,29.55,35.81,123.68,104.02,95,71,157.72,245.44,190.17,171.21,155.78,99.33,25.69,21.57,36.4,591.45,212.61,87.13,51.06,124.42,92.69,47.01,161.01,25.23,79.52,40.24,175.21,67.36,52.39,152.85,38.32,772.47,55.91,215.14,54.31,106.24,20.5,115.09,81.93,84.49,207.34,9.55,41.35,11.09,105.81,30.34,10.6,17.6,100.06,12.39,11.85,36.61,36.74,343.64,115.69,8.01,38.62,112.62,52.37,105.83,131.58,84.26,62.44,10.79,27.94,44.62,92,102,109.8,69.09,206.56,218.63,41.05,11.54,76.48,301.52,35.12,249.36,49.84,68.5,70.13,68.94,25.25,38.65,135.93,114.9,34.53,18.78,36.75,206.41,36.97,42.29,57.42,24.49,194.6,61.61,23.92,29.21,33.04
2020-08-25,45.97,37.1,29.52,36.06,122.85,104.27,93.77,71.03,156.99,246.41,192.37,170.74,155.52,99.05,26,21.46,36.67,591.15,213.35,88.41,51.65,125.91,90.6,47.39,160.69,25.54,79.35,40.41,174.92,66.91,52.22,154.75,38.54,779.71,56.56,216.03,53.97,106.06,20.71,115.67,81.76,84.31,206,9.58,41.52,11.3,104.44,30.38,10.7,17.68,100.5,12.51,11.82,36.48,36.45,347.66,116.19,7.93,38.66,112.99,52.05,105.95,130.1,84,62.57,10.81,27.72,44.31,92.77,101.98,110.77,69.1,206.76,218.84,40.95,11.68,76.95,304.47,35.55,254.51,49.51,68.65,70.13,69.07,24.9,38.82,135.75,115.62,34.62,18.65,36.61,208.1,37.12,41.47,57.59,24.61,197.26,61.6,23.9,29.15,33.06
2020-08-26,44.92,36.45,29.06,35.28,121.71,104.47,93.01,70.31,155.74,246.97,195.44,170.39,153.85,98.4,25.56,21.3,36.62,592.1,214.66,85.95,50.85,125.59,91.23,46.98,160.97,25.36,78.5,39.27,175.26,66.28,51.53,153.96,38.66,782,54.92,212.8,53.66,105.8,20.31,113.43,79.77,84.16,207.22,9.41,40.46,11.01,105,30.26,10.57,17.54,99.09,12.26,11.57,35.9,35.99,351.02,113.65,7.63,38.32,114.22,51.71,103.74,132.54,82.74,61.68,10.46,27.3,43.705,92.17,101.03,110.31,68.29,208.51,216.97,40.1,11.38,75.2,303.46,35.42,249.35,47.12,66.31,70.13,67.98,24.45,37.87,136.19,113.54,33.79,18.37,36.22,210.26,35.76,40.52,55.85,24.04,201.57,61.54,23.9,29.36,32.28
2020-08-27,46.51,36.88,29.68,36.12,123.66,106,94.13,71.11,159.1,247.97,199.58,170.52,158.45,101.53,26.05,21.35,37.55,594.98,216.87,88.48,51.72,127.76,92.41,47.35,163.42,26.01,80.46,40.09,176.45,69.61,53.71,153.7,38.94,789.65,56.63,216.64,54.51,106.53,20.94,114.84,81.41,85.09,210.15,9.64,41.49,11.33,105.01,30.45,10.82,17.72,102.35,12.67,11.88,36.78,37.01,356,116.38,7.76,39.07,114.68,52.61,105.87,131.85,84.28,62.5,10.72,28.05,44.34,93.31,101.9,112.5,69.36,211.27,221.88,40.65,11.7,76.74,305.93,36.08,252.04,48.52,67.57,70.13,69.25,25.58,39.21,138.14,117.18,34.93,18.84,36.94,211.03,36.88,41.7,57.92,24.59,205.56,63.23,23.85,30.16,33.29
2020-08-28,46.95,37.13,29.37,36.38,122.68,105.05,94.3,70.6,158.89,249.59,200.11,169.71,159.62,102.54,26.3,21.33,37.56,601.06,218.55,88.94,52.28,126.39,91.75,47.85,163.79,26.29,80.39,40.19,177.03,71.13,54.25,154.29,38.68,787.02,57.03,220.64,54.65,106.74,21.11,114.74,80.45,84.82,207.71,9.57,41.51,11.69,105.56,30.34,10.73,17.79,102.77,12.77,12.07,36.92,37.39,366.12,117.16,8.09,39.42,114,52.89,106.4,131.84,83.91,63.44,10.69,28.46,44.33,93.68,102.49,112.35,69.64,213.44,221.67,40.44,11.71,76.72,306.19,36.28,255.01,48.91,69.84,70.13,70.11,25.78,39.59,139.11,115.89,35.09,19.01,37.2,215.71,37.16,42.72,59.45,24.69,205.66,63,23.96,30.89,33.02
2020-08-31,45.11,36.32,29.14,36.03,121.56,105.3,93,68.65,156.8,249.15,199.99,168.38,158.06,101.59,25.74,21.06,36.98,594.19,218.04,86.87,51.12,125,91.79,47.03,163.25,25.87,79.41,39.53,175.87,69.03,53.08,155.65,38.55,789.78,56.45,216.51,54.1,106.55,20.66,112.91,79.24,82.48,204.87,9.41,40.45,11.23,106.23,30.09,10.2,17.54,100.19,12.32,11.99,35.86,36.05,358.19,117.12,7.93,38.46,114.91,52.26,103.26,134.42,81.89,62.03,10.58,27.64,42.11,95.04,101.86,111.2,67.77,212.4,220.08,39.71,11.56,75.72,306.07,35.53,255.38,46.76,67.85,70.13,68.09,24.81,38.81,139.21,116.04,34.81,18.48,36.4,211.99,35.83,41.21,57.52,24.15,205.53,62.05,23.59,30.31,32.16
2020-09-01,45.19,36.7,29.15,36,123.15,105.69,92.96,68.2,157.16,248.03,202.65,166.54,158.2,102.47,25.71,21.02,37.21,596.24,218.55,85.36,51.2,124.86,90.07,47.77,162.1,26.17,80,39.89,173.78,68.58,52.97,153.56,38.56,789.8,56.78,215.21,54.4,106.85,20.85,113.37,79.53,82.03,205.46,9.44,41.04,11.28,106.52,29.94,10.18,17.99,100.14,12.53,12.21,36.17,36.15,356.9,116.55,7.76,38.5,115.48,52.58,103.56,134.82,82.08,62.45,10.56,27.46,42.88,93.87,101.5,111.6,68,213.4,217.87,39.4,11.63,75.5,306.62,35.8,256.16,47.18,67.2,70.13,68.58,24.86,39.17,139.18,114.69,34.6,18.54,36.69,213.35,35.07,41.87,58.13,24.05,208.37,62.63,23.6,30.78,32.185
2020-09-02,46.07,36.9,29.83,36.68,124.02,107.35,94.59,71.06,159.73,256.5,209.73,170.37,161.3,104.4,26.02,21.77,37.67,608,221.68,87.01,51.95,125.83,88.47,49.04,166.28,26.79,81.67,40.18,172.71,69.37,53.68,155,39.29,799.61,57.69,220.98,55.09,108.46,21.285,114.39,81.3,82.98,210.04,9.69,41.56,11.42,106.33,30.5,10.63,18.14,101.65,12.71,12.36,36.6,35.92,360.7,118.67,7.81,38.82,118.91,53.25,104.12,137.28,83.92,63.54,10.65,28.56,43.3,95,104.58,112.4,69.01,214.16,217.91,41.03,11.79,76.93,314.17,35.97,259.21,48.48,67.84,70.13,69.88,24.82,39.41,141.14,117.48,35.17,18.68,37.61,216.48,35.73,43.94,60.01,24.57,216.17,63.66,23.97,30.78,32.39
2020-09-03,45.31,36.94,29.4,37.06,122,104.58,93.34,70.73,156.34,252.32,203.85,169.58,160.32,104.46,25.66,21.52,36.85,579.12,218.15,87.63,51.5,124.01,89.8,48.62,161.71,26.76,80.59,40.44,171.89,69.92,55.42,148.16,38.79,762.45,57.4,221.94,54.6,108.15,21.11,112.99,82.35,81.85,207.56,9.65,41.03,11.57,103.22,30.29,11.14,17.73,101.33,12.63,12.51,36.62,35.67,343.84,117.83,7.97,38.2,116.58,52.75,103.73,133.26,83.66,64.24,10.635,28.41,42.52,93.29,101.61,111.67,68.01,212.93,216,41.23,11.53,76.1,306.77,35.39,259,48.23,68,70.13,67.4,25.12,38.61,135.08,115.35,35.14,18.39,37.46,208.96,36.25,44.25,60.45,24.52,209.44,62.98,23.23,29.78,32.49
2020-09-04,48.11,37.86,29.8,37.45,122.67,103.68,93.81,70.81,156.54,249.98,202.74,166.43,162.1,105.67,26.54,21.3,37.5,564.63,218.32,87.81,52.52,125.56,91.03,48.22,160.59,27.36,81.08,41.47,169.62,73.99,57.12,145.18,38.17,752.18,58.11,224.26,54.53,108.35,21.63,114.53,82.06,83.89,210.94,9.935,40.94,11.94,100.08,30.16,11.39,17.85,103.52,12.89,12.66,36.87,38.22,335.01,118.35,8.27,39.15,115.41,52.71,105.9,130.29,84.45,64.37,11.025,28.35,43.42,92.94,100.76,113.1,69.71,212.14,215.55,41.53,11.8,76.62,300.29,36.2,259.73,49.19,70.24,70.13,68.35,26.17,39.16,132.27,116.57,35.31,19.9,38.31,204.66,36.78,44.56,61.12,24.79,208.43,62.94,23.03,29.04,33.68
2020-09-07,48.11,37.86,29.8,37.45,122.67,103.68,93.81,70.81,156.54,249.98,202.74,166.43,162.1,105.67,26.54,21.3,37.5,564.63,218.32,87.81,52.52,125.56,91.03,48.22,160.59,27.36,81.08,41.47,169.62,73.99,57.12,145.18,38.17,752.18,58.11,224.26,54.53,108.35,21.63,114.53,82.06,83.89,210.94,9.935,40.94,11.94,100.08,30.16,11.39,17.85,103.52,12.89,12.66,36.87,38.22,335.01,118.35,8.27,39.15,115.41,52.71,105.9,130.29,84.45,64.37,11.025,28.35,43.42,92.94,100.76,113.1,69.71,212.14,215.55,41.53,11.8,76.62,300.29,36.2,259.73,49.19,70.24,70.13,68.35,26.17,39.16,132.27,116.57,35.31,19.9,38.31,204.66,36.78,44.56,61.12,24.79,208.43,62.94,23.03,29.04,33.68
2020-09-08,46.67,36.94,28.89,36.8,120.31,101.08,91.25,68.14,149.51,246.81,198,161.99,158.46,103.67,25.48,20.56,36.04,552.54,217.8,86.58,51.04,121.11,89.67,47.63,158.5,26.62,79.15,39.94,167,70.36,55.11,144.31,37.65,741.05,57.39,221.57,51.885,108.03,21,110.11,80.27,81.52,202.48,9.715,39.55,11.64,98.82,30.1,10.7,16.92,99.92,12.52,12.26,35.63,35.82,329.88,115.68,8.27,37.88,113.48,50.17,102.26,126.44,81.61,64,10.55,27.75,42.09,91.81,98.8,110.3,67.82,213.95,211.55,40.97,11.37,73.31,305.79,34.66,253.38,47.05,70.05,70.13,65.55,25.53,37.91,127.96,113.74,34.62,18.77,36.72,200.12,35.54,43.83,60.05,23.97,203.13,62.31,22.61,28.09,32.22
2020-09-09,45.65,37.04,29.15,36.07,121.35,103.23,92.54,68.52,150.1,252.42,203.63,162.88,156.34,103.78,25.51,20.4,35.89,560.18,219.63,85.51,51.4,122.22,89.95,48.53,161.29,27.13,78.84,39.7,168.01,70.57,55.04,147.58,37.92,753.42,56.84,218.51,52.94,110.82,21.12,109.49,79.39,81.6,202.22,9.79,39.48,11.65,101.21,30.07,10.69,17.21,100.87,12.55,12.09,35.81,35.75,339.64,116.44,7.86,38.28,116.75,51.06,101.16,129.19,81.09,64.63,10.43,28.1,41.85,94.67,100.98,109.91,68.28,216.72,213.59,40.87,11.46,73.56,313.36,35.03,256.23,47.33,68.86,70.13,65.79,25.6,37.83,129.24,113.63,34.45,18.7,36.53,204.06,34.7,44.24,60.89,23.84,209.19,63.53,22.69,28.69,32.115
2020-09-10,45.23,36.21,28.16,35.6,118.36,101.93,92.62,65.98,150.07,248.38,202.05,160.35,152.52,102.77,25.14,20.07,35.57,543.31,217.8,84.5,50.95,119.23,87.09,47.52,158.76,26.72,77.23,39.2,163.94,69.42,54.07,145.63,37.5,742.87,55.81,215.99,52.14,109.88,20.63,107.5,78.03,80.07,200.01,9.58,38.9,11.4,98.25,29.8,10.26,17.06,99.83,12.29,12.13,35.16,34.46,332.88,116.44,7.6,37.69,115.61,50.29,99.05,124.91,78.65,63.76,10.14,27.93,40.77,94.35,100.01,108.22,67.26,218.14,207.59,39.34,11.24,72.95,303.38,34.66,248.33,45.05,66.19,70.13,64.23,25.4,37.21,125.64,111.8,34.2,18.34,35.78,201.54,33.7,43.62,59.86,23.95,207.27,62.37,22.19,28.55,31.12
2020-09-11,45.25,36.39,28.4,34.98,118.7,101.79,93.82,66.52,152.1,249.79,201.54,158.36,149.87,103.36,25.5,20.23,36,541.2,217.93,83.21,51,120.67,88.85,46.91,158.59,27.11,76.92,39.62,163.21,71.05,54.74,145.6,37.15,747.79,54.67,213.21,52.24,111.19,21.045,106.98,77.15,81.47,200.92,9.68,38.64,11.13,98.23,29.82,10.7,17.24,101.07,12.36,11.66,35.27,34.43,330.15,115.91,7.35,38.23,115.78,50.35,101.66,125.7,79.85,63.36,10.18,27.89,41.07,94.98,100.21,110.75,68.12,220.59,206.34,38.6,11.52,73.61,304.57,35.24,248.59,44.75,64.15,70.13,64.91,25.79,38.23,125.74,113.4,33.66,18.44,36.68,200.68,33.62,43.81,58.87,24.27,206.12,62.88,22.12,28.43,31.485
2020-09-14,46.33,37.07,29.4,37.48,119.45,102.61,94.95,65.97,156.03,253.9,201.96,163.68,154.56,107.27,25.75,20.37,35.96,547.38,219.94,85.91,48.15,120.88,89.94,48.78,160.16,27.99,77.67,41,166.08,74.64,57.99,144.28,37.9,756.04,56.93,222.39,53,111.33,22.255,107.9,80.52,83.23,201.34,10.12,38.89,11.92,100.46,28.96,10.68,17.48,102.47,12.81,12.37,36.1,35.34,338.6,119.65,7.28,38.84,117.8,51.15,104.24,126.99,80.5,65.5,10.59,28.76,41.32,96.26,101.95,114.18,69.76,224.74,209.7,40.04,12.06,75.98,309.69,35.73,250.68,47.57,67.8,70.13,64.43,26.96,39.76,127.41,114.46,35.19,18.83,37.87,204.98,35.28,45.48,60.12,24.81,206.2,63.85,22.57,28.93,32.27
2020-09-15,44.36,36.69,28.93,36.57,117.26,102.98,94.84,65.29,153.85,263.75,202,163.65,152.57,106.68,25.28,20.39,34.87,548.16,218.94,87.77,44.81,117.66,89.61,49.63,163.46,26.69,75.98,40.59,168.1,73.3,57.05,147.28,37.82,768.45,56.33,216.39,52.18,111.15,21.87,108.07,81.16,83.39,198,10,37.48,12.02,100.53,29.07,10.53,17.19,99.28,12.53,12.97,35.39,33.59,339.14,118.57,7.47,37.51,118.62,50.39,103.76,128.16,78.76,65.81,10.32,28.79,39.95,95.08,102.73,111.29,68.36,221.01,206.12,41.21,11.98,74.34,323.35,34.75,248.23,49.9,71.07,70.13,63.2,26.49,39.41,126.74,112.15,34.8,18.19,37.32,205.39,36.12,45.33,60.71,24.88,206.25,63.34,22.43,28.76,31.16
2020-09-16,47.05,37.21,29.77,37.18,117.73,103.04,95.91,67.79,157.43,263.29,202.53,164.64,153.09,105.98,25.6,21.06,35.57,561.73,219.59,89.93,46.02,118.59,90.56,49.99,166.17,27.62,77.2,41.18,170.2,76.17,59.22,150.43,37.98,767.34,56.87,219.56,53.01,112.29,22.045,108.38,83.58,83.81,200.68,9.89,38.14,12.06,100.91,29.32,10.89,18,99.7,12.71,13.06,37.07,34.45,341.85,118.19,7.78,37.63,118.83,51.15,103.26,127.3,83.22,65.41,10.5,28.68,41.61,95.08,102.04,113.64,69.32,224.51,206.28,41.61,12.09,74.69,322.14,35.73,249.67,51.24,74.12,70.13,63.32,27.59,40.25,128.18,113.17,34.96,18.65,38.16,205.13,37.81,45.33,59.87,25.71,206.94,64.05,22.39,28.93,31.81
2020-09-17,47.5,37.62,28.7,36.37,119.47,103.71,92.8,68.69,157,250.73,201.67,162.04,153.5,104.66,25.35,21,35.56,548.41,218.05,87.87,45.53,117.03,88.94,49.57,162.65,27.49,77.44,40.77,170.71,75.98,59.54,146.73,37.04,755.65,55.78,216.48,52.04,111.21,21.87,107.88,83.65,83.4,194.83,9.79,37.65,11.65,99.96,28.86,11.15,17.89,98.56,12.68,12.85,36.99,33.47,339.43,117.14,7.81,39.32,117.88,50.25,102.42,124.44,82.9,64.07,10.62,28.1,41.29,95.43,101.1,111.88,68.59,222.21,204.96,41.29,12.03,73.75,312.345,35.81,245.91,50.97,71.88,70.13,62.37,27.64,39.26,127.46,112.6,34.76,18.61,37.89,205.27,37.38,44.1,57.78,25.11,205.71,63.59,22.61,28.68,31.52
2020-09-18,46.37,37.8,27.99,34.93,119.93,104.21,91.28,67.74,157.71,245.5,201,159.35,151.06,103.44,25.21,21.22,35.4,556.92,218.21,84.87,44.86,117.42,90.85,48.48,159.68,27.16,78.01,40.65,169.05,75.79,59.03,144.88,36.54,752.07,54.33,211.44,51.95,109.32,21.74,108.43,81.74,82.46,194.86,9.69,37.25,11.15,99.21,28.33,10.98,17.8,98.35,12.65,12.2,36.69,33.64,335.26,114.93,7.49,39.67,117.67,50.08,101.78,122.45,81.74,62.35,10.63,26.6,40.16,96.86,99.52,111.76,68.15,221.01,201.35,40.07,11.91,72.97,308.7,36.03,246.37,49.42,69.83,70.13,61.95,27.23,39.16,127.97,111.61,33.9,18.26,37.62,202.61,35.44,43.11,56.45,25.13,205.31,62.65,22.65,27.73,31.42
2020-09-21,45.1,36.41,26.98,33.12,120.07,104.11,92.03,65.15,150.39,240.97,199.2,155.89,145.93,98.17,24.47,20.1,33.97,552.59,213.02,81.11,43.93,115.99,90,46.45,157.58,25.83,75.44,38.66,167.69,71.65,55.02,141.86,35.83,745.55,52.03,204.31,50.02,107.56,20.855,105.86,73.28,79.29,194,9.16,36.24,10.49,99.27,27.27,10.22,17.33,95.31,12.05,11.55,34.82,31.54,327.85,113.17,6.87,37.43,116.27,48.36,96.62,122.05,79.5,60.09,10.2,26.29,39,97.36,96.55,108.84,64.73,216.29,202.31,37.21,11.31,70.4,305.06,35.24,237.86,46.41,64.87,70.13,59.92,25.9,37.34,124.74,109.45,32.15,17.12,36.16,197.45,33.33,40.84,54.19,24.04,202.53,61.14,21.93,26.85,29.81
2020-09-22,43.64,36.37,27.34,34.75,120.91,104.29,92.34,64.74,148.69,241.94,199.97,159.15,149.2,98.48,23.94,19.87,33.48,550.8,214.16,80.5,43.29,116.04,89.84,46.01,159.98,24.51,75.88,37.15,166.59,69.96,54.52,143.41,36.65,750,52.66,207.48,49.3,107.84,20.11,103.2,73.82,79.47,191.62,8.89,35.84,10.4,98.8,27.19,10.19,17.4,94.27,11.74,11.35,34.72,31.31,335.31,115.18,6.8,36.95,116.27,47.63,93.11,123.32,77.79,60.63,10.03,26.6,38.82,94.42,99.19,105.36,63.71,219.37,200.11,37.26,11.04,70.24,313.2,34.97,230.47,45.63,65.11,70.13,58.88,25.61,36.25,125.48,109.25,32.85,16.84,35.59,200.56,33.49,41.69,54.71,23.65,203.67,61.44,22.04,27.72,28.62
